chunk_num,token_num,token_str,term_str
0,0,Persuasion,persuasion
0,1,by,by
0,2,Jane,jane
0,3,Austen,austen
0,4,(1818),1818
2,0,Chapter,chapter
2,1,1,1
3,0,Sir,sir
3,1,Walter,walter
3,2,"Elliot,",elliot
3,3,of,of
3,4,Kellynch,kellynch
3,5,"Hall,",hall
3,6,in,in
3,7,"Somersetshire,",somersetshire
3,8,was,was
3,9,a,a
3,10,man,man
3,11,"who,",who
3,12,for,for
3,13,his,his
3,14,own,own
3,15,"amusement,",amusement
3,16,never,never
3,17,took,took
3,18,up,up
3,19,any,any
3,20,book,book
3,21,but,but
3,22,the,the
3,23,Baronetage;,baronetage
3,24,there,there
3,25,he,he
3,26,found,found
3,27,occupation,occupation
3,28,for,for
3,29,an,an
3,30,idle,idle
3,31,"hour,",hour
3,32,and,and
3,33,consolation,consolation
3,34,in,in
3,35,a,a
3,36,distressed,distressed
3,37,one;,one
3,38,there,there
3,39,his,his
3,40,faculties,faculties
3,41,were,were
3,42,roused,roused
3,43,into,into
3,44,admiration,admiration
3,45,and,and
3,46,"respect,",respect
3,47,by,by
3,48,contemplating,contemplating
3,49,the,the
3,50,limited,limited
3,51,remnant,remnant
3,52,of,of
3,53,the,the
3,54,earliest,earliest
3,55,patents;,patents
3,56,there,there
3,57,any,any
3,58,unwelcome,unwelcome
3,59,"sensations,",sensations
3,60,arising,arising
3,61,from,from
3,62,domestic,domestic
3,63,affairs,affairs
3,64,changed,changed
3,65,naturally,naturally
3,66,into,into
3,67,pity,pity
3,68,and,and
3,69,contempt,contempt
3,70,as,as
3,71,he,he
3,72,turned,turned
3,73,over,over
3,74,the,the
3,75,almost,almost
3,76,endless,endless
3,77,creations,creations
3,78,of,of
3,79,the,the
3,80,last,last
3,81,century;,century
3,82,and,and
3,83,"there,",there
3,84,if,if
3,85,every,every
3,86,other,other
3,87,leaf,leaf
3,88,were,were
3,89,"powerless,",powerless
3,90,he,he
3,91,could,could
3,92,read,read
3,93,his,his
3,94,own,own
3,95,history,history
3,96,with,with
3,97,an,an
3,98,interest,interest
3,99,which,which
3,100,never,never
3,101,failed.,failed
3,102,This,this
3,103,was,was
3,104,the,the
3,105,page,page
3,106,at,at
3,107,which,which
3,108,the,the
3,109,favourite,favourite
3,110,volume,volume
3,111,always,always
3,112,opened:,opened
4,0,"""ELLIOT",elliot
4,1,OF,of
4,2,KELLYNCH,kellynch
4,3,HALL.,hall
5,0,"""Walter",walter
5,1,"Elliot,",elliot
5,2,born,born
5,3,March,march
5,4,"1,",1
5,5,"1760,",1760
5,6,"married,",married
5,7,July,july
5,8,"15,",15
5,9,"1784,",1784
5,10,"Elizabeth,",elizabeth
5,11,daughter,daughter
5,12,of,of
5,13,James,james
5,14,"Stevenson,",stevenson
5,15,Esq.,esq
5,16,of,of
5,17,South,south
5,18,"Park,",park
5,19,in,in
5,20,the,the
5,21,county,county
5,22,of,of
5,23,"Gloucester,",gloucester
5,24,by,by
5,25,which,which
5,26,lady,lady
5,27,(who,who
5,28,died,died
5,29,1800),1800
5,30,he,he
5,31,has,has
5,32,issue,issue
5,33,"Elizabeth,",elizabeth
5,34,born,born
5,35,June,june
5,36,"1,",1
5,37,1785;,1785
5,38,"Anne,",anne
5,39,born,born
5,40,August,august
5,41,"9,",9
5,42,1787;,1787
5,43,a,a
5,44,still-born,stillborn
5,45,"son,",son
5,46,November,november
5,47,"5,",5
5,48,1789;,1789
5,49,"Mary,",mary
5,50,born,born
5,51,November,november
5,52,"20,",20
5,53,"1791.""",1791
6,0,Precisely,precisely
6,1,such,such
6,2,had,had
6,3,the,the
6,4,paragraph,paragraph
6,5,originally,originally
6,6,stood,stood
6,7,from,from
6,8,the,the
6,9,printer's,printers
6,10,hands;,hands
6,11,but,but
6,12,Sir,sir
6,13,Walter,walter
6,14,had,had
6,15,improved,improved
6,16,it,it
6,17,by,by
6,18,"adding,",adding
6,19,for,for
6,20,the,the
6,21,information,information
6,22,of,of
6,23,himself,himself
6,24,and,and
6,25,his,his
6,26,"family,",family
6,27,these,these
6,28,"words,",words
6,29,after,after
6,30,the,the
6,31,date,date
6,32,of,of
6,33,Mary's,marys
6,34,birth--,birth
6,35,"""Married,",married
6,36,December,december
6,37,"16,",16
6,38,"1810,",1810
6,39,"Charles,",charles
6,40,son,son
6,41,and,and
6,42,heir,heir
6,43,of,of
6,44,Charles,charles
6,45,"Musgrove,",musgrove
6,46,Esq.,esq
6,47,of,of
6,48,"Uppercross,",uppercross
6,49,in,in
6,50,the,the
6,51,county,county
6,52,of,of
6,53,"Somerset,""",somerset
6,54,and,and
6,55,by,by
6,56,inserting,inserting
6,57,most,most
6,58,accurately,accurately
6,59,the,the
6,60,day,day
6,61,of,of
6,62,the,the
6,63,month,month
6,64,on,on
6,65,which,which
6,66,he,he
6,67,had,had
6,68,lost,lost
6,69,his,his
6,70,wife.,wife
7,0,Then,then
7,1,followed,followed
7,2,the,the
7,3,history,history
7,4,and,and
7,5,rise,rise
7,6,of,of
7,7,the,the
7,8,ancient,ancient
7,9,and,and
7,10,respectable,respectable
7,11,"family,",family
7,12,in,in
7,13,the,the
7,14,usual,usual
7,15,terms;,terms
7,16,how,how
7,17,it,it
7,18,had,had
7,19,been,been
7,20,first,first
7,21,settled,settled
7,22,in,in
7,23,Cheshire;,cheshire
7,24,how,how
7,25,mentioned,mentioned
7,26,in,in
7,27,"Dugdale,",dugdale
7,28,serving,serving
7,29,the,the
7,30,office,office
7,31,of,of
7,32,high,high
7,33,"sheriff,",sheriff
7,34,representing,representing
7,35,a,a
7,36,borough,borough
7,37,in,in
7,38,three,three
7,39,successive,successive
7,40,"parliaments,",parliaments
7,41,exertions,exertions
7,42,of,of
7,43,"loyalty,",loyalty
7,44,and,and
7,45,dignity,dignity
7,46,of,of
7,47,"baronet,",baronet
7,48,in,in
7,49,the,the
7,50,first,first
7,51,year,year
7,52,of,of
7,53,Charles,charles
7,54,"II,",ii
7,55,with,with
7,56,all,all
7,57,the,the
7,58,Marys,marys
7,59,and,and
7,60,Elizabeths,elizabeths
7,61,they,they
7,62,had,had
7,63,married;,married
7,64,forming,forming
7,65,altogether,altogether
7,66,two,two
7,67,handsome,handsome
7,68,duodecimo,duodecimo
7,69,"pages,",pages
7,70,and,and
7,71,concluding,concluding
7,72,with,with
7,73,the,the
7,74,arms,arms
7,75,and,and
7,76,"motto:--""Principal",mottoprincipal
7,77,"seat,",seat
7,78,Kellynch,kellynch
7,79,"Hall,",hall
7,80,in,in
7,81,the,the
7,82,county,county
7,83,of,of
7,84,"Somerset,""",somerset
